id	node1	node1;label	label	label;label	node2	node2;label
Q974-P2936-Q7162372-b3996d29-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q7162372	'Pende'@en
Q974-P2936-Q7208577-cbed0b15-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q7208577	'Poke'@en
Q974-P2936-Q7383564-eb93e8e1-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q7383564	'Ruund'@en
Q974-P2936-Q36691-f0d8e5be-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q36691	'Sakata'@en
Q974-P2936-Q7403607-b6529bf7-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q7403607	'Salampasu'@en
Q974-P2936-Q11120157-c51d909f-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q11120157	'Samba'@en
Q974-P2936-Q11017686-307e391a-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q11017686	'San Salvador Kongo'@en
Q974-P2936-Q3438316-025366eb-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q3438316	'Sanga'@en
Q974-P2936-Q33954-996c6e1b-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q33954	'Sango'@en
Q974-P2936-Q7442316-d35133cb-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q7442316	'Seba'@en
Q974-P2936-Q7450555-623c6d2b-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q7450555	'Sengele'@en
Q974-P2936-Q7453056-d19c0355-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q7453056	'Sere'@en
Q974-P2936-Q3481999-50885280-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q3481999	'Shi'@en
Q974-P2936-Q7555138-a563c5b8-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q7555138	'Soko'@en
Q974-P2936-Q7560881-d9d3c619-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q7560881	'Sonde'@en
Q974-P2936-Q3130911-0e94efff-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q3130911	'Songe'@en
Q974-P2936-Q7561296-3ae52f86-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q7561296	'Songola'@en
Q974-P2936-Q17522635-d24766e9-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q17522635	'Southern Ngbandi'@en
Q974-P2936-Q11732666-2890bfd1-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q11732666	'Suku'@en
Q974-P2936-Q7673650-bbd31a66-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q7673650	'Tabwa'@en
Q974-P2936-Q7675188-2bd7f715-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q7675188	'Tagbo'@en
Q974-P2936-Q7679530-f765e20a-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q7679530	'Talinga'@en
Q974-P2936-Q13123561-eab0ff88-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q13123561	'Tembo (Kitembo)'@en
Q974-P2936-Q11013108-2504da93-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q11013108	'Tembo'@en
Q974-P2936-Q2613465-76032e19-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q2613465	'Tetela'@en
Q974-P2936-Q36469-d0461b26-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q36469	'Tiene'@en
Q974-P2936-Q11002922-4387f09d-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q11002922	'Togbo-Vara Banda'@en
Q974-P2936-Q7915259-c452c9ae-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q7915259	'Vanuma'@en
Q974-P2936-Q8032058-b7635cb1-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q8032058	'Wongo'@en
Q974-P2936-Q35588-ba8dc674-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q35588	'Yaka'@en
Q974-P2936-Q11008893-b04db45b-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q11008893	'Yamongeri'@en
Q974-P2936-Q13123599-5576f420-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q13123599	'Yango'@en
Q974-P2936-Q36953-99f4d0fa-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q36953	'Yansi'@en
Q974-P2936-Q8051428-2874e2cb-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q8051428	'Yela'@en
Q974-P2936-Q35015-42e961c1-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q35015	'Zande'@en
Q974-P2936-Q8071960-6b3fbf37-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q8071960	'Zimba'@en
Q974-P2936-Q11003832-bcf3e461-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q11003832	'luna'@en
Q974-P297-caa36c-7ccbfc3a-0	Q974	'Democratic Republic of the Congo'@en	P297	'ISO 3166-1 alpha-2 code'@en	"CD"	
Q974-P2979-e9103e-9407849e-0	Q974	'Democratic Republic of the Congo'@en	P2979	'maritime identification digits'@en	"676"	
Q974-P298-7571fb-35b6152e-0	Q974	'Democratic Republic of the Congo'@en	P298	'ISO 3166-1 alpha-3 code'@en	"COD"	
Q974-P299-0907b1-cc09ea31-0	Q974	'Democratic Republic of the Congo'@en	P299	'ISO 3166-1 numeric code'@en	"180"	
Q974-P30-Q15-71d5f7ad-0	Q974	'Democratic Republic of the Congo'@en	P30	'continent'@en	Q15	'Africa'@en
Q974-P3000-69fa85-a162684f-0	Q974	'Democratic Republic of the Congo'@en	P3000	'marriageable age'@en	+15Q24564698	
Q974-P3000-8157c2-4f164830-0	Q974	'Democratic Republic of the Congo'@en	P3000	'marriageable age'@en	+18Q24564698	
Q974-P3006-e5a278-7348952b-0	Q974	'Democratic Republic of the Congo'@en	P3006	'Marine Regions Geographic ID'@en	"2198"	
Q974-P3068-caa36c-5ea0b615-0	Q974	'Democratic Republic of the Congo'@en	P3068	'WIPO ST.3'@en	"CD"	
Q974-P31-Q6256-63e9d026-0	Q974	'Democratic Republic of the Congo'@en	P31	'instance of'@en	Q6256	'country'@en
Q974-P31-Q3624078-07f99e15-0	Q974	'Democratic Republic of the Congo'@en	P31	'instance of'@en	Q3624078	'sovereign state'@en
Q974-P3175-5e7de5-a145d907-0	Q974	'Democratic Republic of the Congo'@en	P3175	'Statoids ID'@en	"ucd"	
Q974-P3175-c2cc8e-60c8b5d3-0	Q974	'Democratic Republic of the Congo'@en	P3175	'Statoids ID'@en	"ucg"	
Q974-P3219-09e1d6-c9471fcc-0	Q974	'Democratic Republic of the Congo'@en	P3219	'Encyclopædia Universalis ID'@en	"republique-democratique-du-congo"	
Q974-P3219-ff7552-cf6e0b2c-0	Q974	'Democratic Republic of the Congo'@en	P3219	'Encyclopædia Universalis ID'@en	"republique-du-congo"	
Q974-P3221-b9b797-ce1a9add-0	Q974	'Democratic Republic of the Congo'@en	P3221	'New York Times topic ID'@en	"destination/congo"	
Q974-P3417-1e386a-a36d48ea-0	Q974	'Democratic Republic of the Congo'@en	P3417	'Quora topic ID'@en	"Democratic-Republic-of-the-Congo-1"	
Q974-P3422-02315a-7d430afd-0	Q974	'Democratic Republic of the Congo'@en	P3422	'INSEE countries and foreign territories code'@en	"99312"	
Q974-P349-337116-d8bae441-0	Q974	'Democratic Republic of the Congo'@en	P349	'National Diet Library ID'@en	"00574550"	
Q974-P35-Q29032770-8032160e-0	Q974	'Democratic Republic of the Congo'@en	P35	'head of state'@en	Q29032770	'Félix Tshisekedi'@en
Q974-P35-Q57416-a9bb6113-0	Q974	'Democratic Republic of the Congo'@en	P35	'head of state'@en	Q57416	'Joseph Kabila'@en
Q974-P3509-3ca8a9-417ad194-0	Q974	'Democratic Republic of the Congo'@en	P3509	'Dagens Nyheter topic ID'@en	"kongo-kinshasa"	
Q974-P3553-5d196d-f181027a-0	Q974	'Democratic Republic of the Congo'@en	P3553	'Zhihu topic ID'@en	"20007352"	
Q974-P36-Q3838-3a4778ac-0	Q974	'Democratic Republic of the Congo'@en	P36	'capital'@en	Q3838	'Kinshasa'@en
Q974-P361-Q22583595-c79e5cd9-0	Q974	'Democratic Republic of the Congo'@en	P361	'part of'@en	Q22583595	'Middle Africa'@en
Q974-P3612-40e124-2662553e-0	Q974	'Democratic Republic of the Congo'@en	P3612	'Le Monde diplomatique subject ID'@en	"pays/rdc"	
Q974-P37-Q150-9e7578be-0	Q974	'Democratic Republic of the Congo'@en	P37	'official language'@en	Q150	'French'@en
Q974-P373-4976ef-0c9aaeac-0	Q974	'Democratic Republic of the Congo'@en	P373	'Commons category'@en	"Democratic Republic of the Congo"	
Q974-P3743-62fc43-99d709b7-0	Q974	'Democratic Republic of the Congo'@en	P3743	'ITU/ISO/IEC object identifier'@en	"2.16.180"	
Q974-P38-Q4734-8f687ca7-0	Q974	'Democratic Republic of the Congo'@en	P38	'currency'@en	Q4734	'Congolese franc'@en
Q974-P3864-2e3f3f-8a32ced2-0	Q974	'Democratic Republic of the Congo'@en	P3864	'suicide rate'@en	+6.6	
Q974-P3864-4db1d5-36df732f-0	Q974	'Democratic Republic of the Congo'@en	P3864	'suicide rate'@en	+5.6	
Q974-P3864-b41f56-43bda215-0	Q974	'Democratic Republic of the Congo'@en	P3864	'suicide rate'@en	+6.1	
Q974-P3864-c4c94f-c3556c1b-0	Q974	'Democratic Republic of the Congo'@en	P3864	'suicide rate'@en	+5.7	
Q974-P3864-f12bd9-065071fd-0	Q974	'Democratic Republic of the Congo'@en	P3864	'suicide rate'@en	+5.5	
Q974-P3896-98cc94-eb023aa9-0	Q974	'Democratic Republic of the Congo'@en	P3896	'geoshape'@en	"Data:DR Congo.map"	
Q974-P3911-e9c11b-62539000-0	Q974	'Democratic Republic of the Congo'@en	P3911	'STW Thesaurus for Economics ID'@en	"17742-6"	
Q974-P3916-e704b3-f780acf3-0	Q974	'Democratic Republic of the Congo'@en	P3916	'UNESCO Thesaurus ID'@en	"concept702"	
Q974-P395-8b557c-bf17bae7-0	Q974	'Democratic Republic of the Congo'@en	P395	'licence plate code'@en	"CGO"	
Q974-P3984-a9b556-0f88c87c-0	Q974	'Democratic Republic of the Congo'@en	P3984	'subreddit'@en	"Congo"	
Q974-P402-7e2553-8b7e25b0-0	Q974	'Democratic Republic of the Congo'@en	P402	'OpenStreetMap relation ID'@en	"192795"	
Q974-P41-25344a-3650ac3e-0	Q974	'Democratic Republic of the Congo'@en	P41	'flag image'@en	"Flag of the Republic of the Congo (Léopoldville) (1960–1963).svg"	
Q974-P41-76358b-ef953076-0	Q974	'Democratic Republic of the Congo'@en	P41	'flag image'@en	"Flag of the Democratic Republic of the Congo (1997–2003).svg"	
Q974-P41-7f36a5-bc3bdce2-0	Q974	'Democratic Republic of the Congo'@en	P41	'flag image'@en	"Flag of the Democratic Republic of the Congo (2003–2006).svg"	
Q974-P41-a97179-e4df4e5d-0	Q974	'Democratic Republic of the Congo'@en	P41	'flag image'@en	"Flag of the Democratic Republic of the Congo (1966–1971).svg"	
Q974-P41-af0715-af8dace2-0	Q974	'Democratic Republic of the Congo'@en	P41	'flag image'@en	"Flag of Zaire (1971–1997).svg"	
Q974-P41-d74c83-52d12881-0	Q974	'Democratic Republic of the Congo'@en	P41	'flag image'@en	"Flag of the Democratic Republic of the Congo.svg"	
Q974-P41-f3b46f-7f70111b-0	Q974	'Democratic Republic of the Congo'@en	P41	'flag image'@en	"Flag of the Republic of the Congo (Léopoldville) (1963–1964); Flag of the Democratic Republic of the Congo (1964–1966).svg"	
Q974-P421-Q6655-f5bb2cca-0	Q974	'Democratic Republic of the Congo'@en	P421	'located in time zone'@en	Q6655	'UTC+01:00'@en
Q974-P421-Q6723-fed3402d-0	Q974	'Democratic Republic of the Congo'@en	P421	'located in time zone'@en	Q6723	'UTC+02:00'@en
Q974-P4212-349b3b-64310f98-0	Q974	'Democratic Republic of the Congo'@en	P4212	'PACTOLS thesaurus ID'@en	"pcrtc8mI6WQtRk"	
Q974-P4342-14454c-c745e94e-0	Q974	'Democratic Republic of the Congo'@en	P4342	'Store norske leksikon ID'@en	"Den_demokratiske_republikken_Kongo"	
Q974-P4427-c393fd-9fd03895-0	Q974	'Democratic Republic of the Congo'@en	P4427	'GACS ID'@en	"43"	
Q974-P443-5509bd-1d07ead5-0	Q974	'Democratic Republic of the Congo'@en	P443	'pronunciation audio'@en	"Lb-Demokratesch Republik Kongo.ogg"	
Q974-P443-be9ff8-0310e429-0	Q974	'Democratic Republic of the Congo'@en	P443	'pronunciation audio'@en	"LL-Q7913 (ron)-KlaudiuMihaila-Republica Democrată Congo.wav"	
Q974-P4527-afeb26-afd500da-0	Q974	'Democratic Republic of the Congo'@en	P4527	'UK Parliament thesaurus ID'@en	"9605"	
Q974-P460-Q6500954-16c41efb-0	Q974	'Democratic Republic of the Congo'@en	P460	'said to be the same as'@en	Q6500954	'Zaire'@en
Q974-P4613-02ec40-33305458-0	Q974	'Democratic Republic of the Congo'@en	P4613	'Encyclopedia of Modern Ukraine ID'@en	"4673"	
Q974-P4629-d25ed6-ebc9504e-0	Q974	'Democratic Republic of the Congo'@en	P4629	'Online Books Page author ID'@en	"Congo (Democratic Republic)"	
Q974-P463-Q340195-99aaa10c-0	Q974	'Democratic Republic of the Congo'@en	P463	'member of'@en	Q340195	'African Development Bank'@en
Q974-P463-Q7159-1328d212-0	Q974	'Democratic Republic of the Congo'@en	P463	'member of'@en	Q7159	'African Union'@en
Q974-P463-Q189966-38643205-0	Q974	'Democratic Republic of the Congo'@en	P463	'member of'@en	Q189966	'Economic Community of Central African States'@en
Q974-P463-Q2986587-49c62b69-0	Q974	'Democratic Republic of the Congo'@en	P463	'member of'@en	Q2986587	'Gulf of Guinea Commission'@en
Q974-P463-Q191384-8f57bdcd-0	Q974	'Democratic Republic of the Congo'@en	P463	'member of'@en	Q191384	'International Bank for Reconstruction and Development'@en
Q974-P463-Q899770-b6c290c7-0	Q974	'Democratic Republic of the Congo'@en	P463	'member of'@en	Q899770	'International Centre for Settlement of Investment Disputes'@en
Q974-P463-Q162656-d5ca8ec9-0	Q974	'Democratic Republic of the Congo'@en	P463	'member of'@en	Q162656	'International Civil Defence Organisation'@en
Q974-P463-Q827525-9218abbe-0	Q974	'Democratic Republic of the Congo'@en	P463	'member of'@en	Q827525	'International Development Association'@en
Q974-P463-Q656801-d848b4bb-0	Q974	'Democratic Republic of the Congo'@en	P463	'member of'@en	Q656801	'International Finance Corporation'@en
Q974-P463-Q233611-594c6ae0-0	Q974	'Democratic Republic of the Congo'@en	P463	'member of'@en	Q233611	'International Hydrographic Organization'@en
Q974-P463-Q376150-3e79e354-0	Q974	'Democratic Republic of the Congo'@en	P463	'member of'@en	Q376150	'International Telecommunication Union'@en
Q974-P463-Q8475-359db70d-0	Q974	'Democratic Republic of the Congo'@en	P463	'member of'@en	Q8475	'Interpol'@en
Q974-P463-Q1043527-d5e57502-0	Q974	'Democratic Republic of the Congo'@en	P463	'member of'@en	Q1043527	'Multilateral Investment Guarantee Agency'@en
Q974-P463-Q2029901-397daf28-0	Q974	'Democratic Republic of the Congo'@en	P463	'member of'@en	Q2029901	'OHADA'@en
Q974-P463-Q842490-67085a58-0	Q974	'Democratic Republic of the Congo'@en	P463	'member of'@en	Q842490	'Organisation for the Prohibition of Chemical Weapons'@en
Q974-P463-Q134102-9155b684-0	Q974	'Democratic Republic of the Congo'@en	P463	'member of'@en	Q134102	'Organisation internationale de la Francophonie'@en
Q974-P463-Q294278-c5ee7b52-0	Q974	'Democratic Republic of the Congo'@en	P463	'member of'@en	Q294278	'Organisation of African, Caribbean and Pacific States'@en
Q974-P463-Q816706-32576f50-0	Q974	'Democratic Republic of the Congo'@en	P463	'member of'@en	Q816706	'Southern African Development Community'@en
Q974-P463-Q7809-f78a39ca-0	Q974	'Democratic Republic of the Congo'@en	P463	'member of'@en	Q7809	'UNESCO'@en
Q974-P463-Q1065-8bdc8905-0	Q974	'Democratic Republic of the Congo'@en	P463	'member of'@en	Q1065	'United Nations'@en
Q974-P463-Q17495-6ed66873-0	Q974	'Democratic Republic of the Congo'@en	P463	'member of'@en	Q17495	'Universal Postal Union'@en
Q974-P463-Q7817-dbfd3704-0	Q974	'Democratic Republic of the Congo'@en	P463	'member of'@en	Q7817	'World Health Organization'@en
Q974-P463-Q170424-75574451-0	Q974	'Democratic Republic of the Congo'@en	P463	'member of'@en	Q170424	'World Meteorological Organization'@en
Q974-P463-Q7825-425836b5-0	Q974	'Democratic Republic of the Congo'@en	P463	'member of'@en	Q7825	'World Trade Organization'@en
Q974-P47-Q916-11f5da9c-0	Q974	'Democratic Republic of the Congo'@en	P47	'shares border with'@en	Q916	'Angola'@en
Q974-P47-Q967-a9cc6891-0	Q974	'Democratic Republic of the Congo'@en	P47	'shares border with'@en	Q967	'Burundi'@en
Q974-P47-Q1009-4ff199c0-0	Q974	'Democratic Republic of the Congo'@en	P47	'shares border with'@en	Q1009	'Cameroon'@en
Q974-P47-Q929-08875cc6-0	Q974	'Democratic Republic of the Congo'@en	P47	'shares border with'@en	Q929	'Central African Republic'@en
Q974-P47-Q971-206f73b2-0	Q974	'Democratic Republic of the Congo'@en	P47	'shares border with'@en	Q971	'Republic of the Congo'@en
Q974-P47-Q1037-d474c942-0	Q974	'Democratic Republic of the Congo'@en	P47	'shares border with'@en	Q1037	'Rwanda'@en
Q974-P47-Q1037-e818a2b9-0	Q974	'Democratic Republic of the Congo'@en	P47	'shares border with'@en	Q1037	'Rwanda'@en
Q974-P47-Q958-8c198030-0	Q974	'Democratic Republic of the Congo'@en	P47	'shares border with'@en	Q958	'South Sudan'@en
Q974-P47-Q1049-7499bca3-0	Q974	'Democratic Republic of the Congo'@en	P47	'shares border with'@en	Q1049	'Sudan'@en
Q974-P47-Q924-024fcca3-0	Q974	'Democratic Republic of the Congo'@en	P47	'shares border with'@en	Q924	'Tanzania'@en
Q974-P47-Q1036-66dff8d0-0	Q974	'Democratic Republic of the Congo'@en	P47	'shares border with'@en	Q1036	'Uganda'@en
Q974-P47-Q953-96cb61e1-0	Q974	'Democratic Republic of the Congo'@en	P47	'shares border with'@en	Q953	'Zambia'@en
Q974-P474-8677b3-fb303c1e-0	Q974	'Democratic Republic of the Congo'@en	P474	'country calling code'@en	"+243"	
Q974-P4801-4e0dee-04685a4e-0	Q974	'Democratic Republic of the Congo'@en	P4801	'LoC and MARC vocabularies ID'@en	"countries/cg"	
Q974-P4841-18792a-e91daf2f-0	Q974	'Democratic Republic of the Congo'@en	P4841	'total fertility rate'@en	+6.725	
Q974-P4841-1c69d5-24ccbb62-0	Q974	'Democratic Republic of the Congo'@en	P4841	'total fertility rate'@en	+6.865	
Q974-P4841-20d478-c2a3ec59-0	Q974	'Democratic Republic of the Congo'@en	P4841	'total fertility rate'@en	+6.386	
Q974-P4841-3b784f-77126387-0	Q974	'Democratic Republic of the Congo'@en	P4841	'total fertility rate'@en	+6.646	
Q974-P4841-52d00c-b1e3dba8-0	Q974	'Democratic Republic of the Congo'@en	P4841	'total fertility rate'@en	+6.799	
Q974-P4841-5f06c2-836aa4ee-0	Q974	'Democratic Republic of the Congo'@en	P4841	'total fertility rate'@en	+7.053	
Q974-P4841-8f21f1-6205eecf-0	Q974	'Democratic Republic of the Congo'@en	P4841	'total fertility rate'@en	+6.294	
Q974-P4841-90b303-de587c4a-0	Q974	'Democratic Republic of the Congo'@en	P4841	'total fertility rate'@en	+6.975	
Q974-P4841-92d645-b5be24ad-0	Q974	'Democratic Republic of the Congo'@en	P4841	'total fertility rate'@en	+6.476	
Q974-P4841-a092d9-db507393-0	Q974	'Democratic Republic of the Congo'@en	P4841	'total fertility rate'@en	+6.006	
Q974-P4841-a4c07f-f53c3b52-0	Q974	'Democratic Republic of the Congo'@en	P4841	'total fertility rate'@en	+6.563	
Q974-P4841-ad90de-3136d055-0	Q974	'Democratic Republic of the Congo'@en	P4841	'total fertility rate'@en	+6.924	
Q974-P4841-c2326c-260405b0-0	Q974	'Democratic Republic of the Congo'@en	P4841	'total fertility rate'@en	+6.199	
Q974-P4841-d4e94e-18660c47-0	Q974	'Democratic Republic of the Congo'@en	P4841	'total fertility rate'@en	+7.079	
Q974-P4841-e8d136-bf1eb1c7-0	Q974	'Democratic Republic of the Congo'@en	P4841	'total fertility rate'@en	+7.018	
Q974-P4841-f12c4b-b5c30143-0	Q974	'Democratic Republic of the Congo'@en	P4841	'total fertility rate'@en	+6.103	
Q974-P486-f30bad-fc889f78-0	Q974	'Democratic Republic of the Congo'@en	P486	'MeSH descriptor ID'@en	"D015023"	
Q974-P487-ebf022-559d1c47-0	Q974	'Democratic Republic of the Congo'@en	P487	'Unicode character'@en	"🇨🇩"	
Q974-P5002-1276c2-12b8a272-0	Q974	'Democratic Republic of the Congo'@en	P5002	'Orthodox Encyclopedia ID'@en	"1841886"	
Q974-P5008-Q5460604-d7dfaf19-0	Q974	'Democratic Republic of the Congo'@en	P5008	'on focus list of Wikimedia project'@en	Q5460604	'Wikipedia:List of articles all languages should have'@en
Q974-P5019-10a2d7-a0fcb426-0	Q974	'Democratic Republic of the Congo'@en	P5019	'Brockhaus Enzyklopädie online ID'@en	"kongo-demokratische-republik"	
Q974-P5063-71c4e6-dad55360-0	Q974	'Democratic Republic of the Congo'@en	P5063	'Interlingual Index ID'@en	"i82789"	
Q974-P5125-Q7112756-04104cda-0	Q974	'Democratic Republic of the Congo'@en	P5125	'Wikimedia outline'@en	Q7112756	'outline of the Democratic Republic of the Congo'@en
Q974-P5180-fe016a-2f6991ae-0	Q974	'Democratic Republic of the Congo'@en	P5180	'CIVICUS Monitor country entry'@en	"democratic-republic-congo"	
Q974-P5198-b66a68-f5874450-0	Q974	'Democratic Republic of the Congo'@en	P5198	'ASC Leiden Thesaurus ID'@en	"294907416"	
Q974-P5250-3c17a2-247c4dcd-0	Q974	'Democratic Republic of the Congo'@en	P5250	'IAB code'@en	"1430"	
Q974-P5250-eadee4-d1391b40-0	Q974	'Democratic Republic of the Congo'@en	P5250	'IAB code'@en	"1433"	
Q974-P530-Q31-ef56b29b-0	Q974	'Democratic Republic of the Congo'@en	P530	'diplomatic relation'@en	Q31	'Belgium'@en
Q974-P530-Q155-60b0412d-0	Q974	'Democratic Republic of the Congo'@en	P530	'diplomatic relation'@en	Q155	'Brazil'@en
Q974-P530-Q16-4702e10a-0	Q974	'Democratic Republic of the Congo'@en	P530	'diplomatic relation'@en	Q16	'Canada'@en
Q974-P530-Q230-a6ce034c-0	Q974	'Democratic Republic of the Congo'@en	P530	'diplomatic relation'@en	Q230	'Georgia'@en
Q974-P530-Q183-4e07d495-0	Q974	'Democratic Republic of the Congo'@en	P530	'diplomatic relation'@en	Q183	'Germany'@en
Q974-P530-Q41-a14c27ac-0	Q974	'Democratic Republic of the Congo'@en	P530	'diplomatic relation'@en	Q41	'Greece'@en
Q974-P530-Q423-3dae7a95-0	Q974	'Democratic Republic of the Congo'@en	P530	'diplomatic relation'@en	Q423	'North Korea'@en
Q974-P530-Q20-6ea4313a-0	Q974	'Democratic Republic of the Congo'@en	P530	'diplomatic relation'@en	Q20	'Norway'@en
Q974-P530-Q148-a1fd1a9d-0	Q974	'Democratic Republic of the Congo'@en	P530	'diplomatic relation'@en	Q148	'People\'s Republic of China'@en
Q974-P530-Q971-6a9fa218-0	Q974	'Democratic Republic of the Congo'@en	P530	'diplomatic relation'@en	Q971	'Republic of the Congo'@en
Q974-P530-Q159-4e0036f9-0	Q974	'Democratic Republic of the Congo'@en	P530	'diplomatic relation'@en	Q159	'Russia'@en
Q974-P530-Q865-3e9054a5-0	Q974	'Democratic Republic of the Congo'@en	P530	'diplomatic relation'@en	Q865	'Taiwan'@en
Q974-P530-Q30-a67d165c-0	Q974	'Democratic Republic of the Congo'@en	P530	'diplomatic relation'@en	Q30	'United States of America'@en
Q974-P530-Q953-3ac53db2-0	Q974	'Democratic Republic of the Congo'@en	P530	'diplomatic relation'@en	Q953	'Zambia'@en
Q974-P5400-5ba94a-35172de5-0	Q974	'Democratic Republic of the Congo'@en	P5400	'GeoNLP ID'@en	"af3MFg"	
Q974-P5437-689d5e-9b525394-0	Q974	'Democratic Republic of the Congo'@en	P5437	'EuroVoc ID'@en	"4779"	
Q974-P5456-07c833-ce1c8c10-0	Q974	'Democratic Republic of the Congo'@en	P5456	'TasteAtlas ID'@en	"democratic-republic-of-the-congo"	
Q974-P5573-59864e-46a38339-0	Q974	'Democratic Republic of the Congo'@en	P5573	'archINFORM location ID'@en	"6163"	
Q974-P5587-4ffe26-5cc48bee-0	Q974	'Democratic Republic of the Congo'@en	P5587	'Libris-URI'@en	"jgvxw1623z0vp37"	
Q974-P5698-ee7bfe-9013c66b-0	Q974	'Democratic Republic of the Congo'@en	P5698	'Invasive Species Compendium Datasheet ID'@en	"108615"	
Q974-P571-938147-2440b1f8-0	Q974	'Democratic Republic of the Congo'@en	P571	'inception'@en	^1960-06-30T00:00:00Z/11	
Q974-P5905-1c3831-946da4f9-0	Q974	'Democratic Republic of the Congo'@en	P5905	'Comic Vine ID'@en	"4020-55866"	
Q974-P5982-28f624-69c120c6-0	Q974	'Democratic Republic of the Congo'@en	P5982	'annual number of weddings'@en	+17671	
Q974-P5982-33ff62-61693d65-0	Q974	'Democratic Republic of the Congo'@en	P5982	'annual number of weddings'@en	+10912	
Q974-P5982-5f9926-8af3bf93-0	Q974	'Democratic Republic of the Congo'@en	P5982	'annual number of weddings'@en	+8448	
Q974-P5982-5fff55-8f41f5a5-0	Q974	'Democratic Republic of the Congo'@en	P5982	'annual number of weddings'@en	+8195	
Q974-P5982-790ca7-a75bb7f7-0	Q974	'Democratic Republic of the Congo'@en	P5982	'annual number of weddings'@en	+8065	
Q974-P5982-7c17f4-ccc1a1e3-0	Q974	'Democratic Republic of the Congo'@en	P5982	'annual number of weddings'@en	+22367	
Q974-P5982-b5172b-7ab7f296-0	Q974	'Democratic Republic of the Congo'@en	P5982	'annual number of weddings'@en	+38127	
Q974-P5982-be0c83-374151e6-0	Q974	'Democratic Republic of the Congo'@en	P5982	'annual number of weddings'@en	+8892	
Q974-P5982-cad7d1-386a5b5f-0	Q974	'Democratic Republic of the Congo'@en	P5982	'annual number of weddings'@en	+15175	
Q974-P5982-e38dae-ed997d01-0	Q974	'Democratic Republic of the Congo'@en	P5982	'annual number of weddings'@en	+35107	
Q974-P5982-ee3a78-7b04de71-0	Q974	'Democratic Republic of the Congo'@en	P5982	'annual number of weddings'@en	+8247	
Q974-P5982-f33774-ad32f152-0	Q974	'Democratic Republic of the Congo'@en	P5982	'annual number of weddings'@en	+13466	
Q974-P5982-f75efb-1587b82c-0	Q974	'Democratic Republic of the Congo'@en	P5982	'annual number of weddings'@en	+10261	
Q974-P6-Q29239480-48bb3cd8-0	Q974	'Democratic Republic of the Congo'@en	P6	'head of government'@en	Q29239480	'Bruno Tshibala'@en
Q974-P6-Q63967715-778f471b-0	Q974	'Democratic Republic of the Congo'@en	P6	'head of government'@en	Q63967715	'Sylvestre Ilunga'@en
Q974-P610-Q221666-53b64c27-0	Q974	'Democratic Republic of the Congo'@en	P610	'highest point'@en	Q221666	'Mount Stanley'@en
Q974-P6200-6f5175-d1a34a1b-0	Q974	'Democratic Republic of the Congo'@en	P6200	'BBC News topic ID'@en	"cvenzmgylgwt"	
